character,unicode,code_point,block
㚮,U+36AE,13998,CJK Extension A
㚯,U+36AF,13999,CJK Extension A
㚰,U+36B0,14000,CJK Extension A
㚱,U+36B1,14001,CJK Extension A
㚲,U+36B2,14002,CJK Extension A
㚳,U+36B3,14003,CJK Extension A
㚴,U+36B4,14004,CJK Extension A
㚵,U+36B5,14005,CJK Extension A
㚶,U+36B6,14006,CJK Extension A
㚷,U+36B7,14007,CJK Extension A
㚸,U+36B8,14008,CJK Extension A
㚹,U+36B9,14009,CJK Extension A
㚺,U+36BA,14010,CJK Extension A
㚻,U+36BB,14011,CJK Extension A
㚼,U+36BC,14012,CJK Extension A
㚽,U+36BD,14013,CJK Extension A
㚾,U+36BE,14014,CJK Extension A
㚿,U+36BF,14015,CJK Extension A
㛀,U+36C0,14016,CJK Extension A
㛁,U+36C1,14017,CJK Extension A
㛂,U+36C2,14018,CJK Extension A
㛃,U+36C3,14019,CJK Extension A
㛄,U+36C4,14020,CJK Extension A
㛅,U+36C5,14021,CJK Extension A
㛆,U+36C6,14022,CJK Extension A
㛇,U+36C7,14023,CJK Extension A
㛈,U+36C8,14024,CJK Extension A
㛉,U+36C9,14025,CJK Extension A
㛊,U+36CA,14026,CJK Extension A
㛋,U+36CB,14027,CJK Extension A
㛌,U+36CC,14028,CJK Extension A
㛍,U+36CD,14029,CJK Extension A
㛎,U+36CE,14030,CJK Extension A
㛏,U+36CF,14031,CJK Extension A
㛐,U+36D0,14032,CJK Extension A
㛑,U+36D1,14033,CJK Extension A
㛒,U+36D2,14034,CJK Extension A
㛓,U+36D3,14035,CJK Extension A
㛔,U+36D4,14036,CJK Extension A
㛕,U+36D5,14037,CJK Extension A
㛖,U+36D6,14038,CJK Extension A
㛗,U+36D7,14039,CJK Extension A
㛘,U+36D8,14040,CJK Extension A
㛙,U+36D9,14041,CJK Extension A
㛚,U+36DA,14042,CJK Extension A
㛛,U+36DB,14043,CJK Extension A
㛜,U+36DC,14044,CJK Extension A
㛝,U+36DD,14045,CJK Extension A
㛞,U+36DE,14046,CJK Extension A
㛟,U+36DF,14047,CJK Extension A
㛠,U+36E0,14048,CJK Extension A
㛡,U+36E1,14049,CJK Extension A
㛢,U+36E2,14050,CJK Extension A
㛣,U+36E3,14051,CJK Extension A
㛤,U+36E4,14052,CJK Extension A
㛥,U+36E5,14053,CJK Extension A
㛦,U+36E6,14054,CJK Extension A
㛧,U+36E7,14055,CJK Extension A
㛨,U+36E8,14056,CJK Extension A
㛩,U+36E9,14057,CJK Extension A
㛪,U+36EA,14058,CJK Extension A
㛫,U+36EB,14059,CJK Extension A
㛬,U+36EC,14060,CJK Extension A
㛭,U+36ED,14061,CJK Extension A
㛮,U+36EE,14062,CJK Extension A
㛯,U+36EF,14063,CJK Extension A
㛰,U+36F0,14064,CJK Extension A
㛱,U+36F1,14065,CJK Extension A
㛲,U+36F2,14066,CJK Extension A
㛳,U+36F3,14067,CJK Extension A
㛴,U+36F4,14068,CJK Extension A
㛵,U+36F5,14069,CJK Extension A
㛶,U+36F6,14070,CJK Extension A
㛷,U+36F7,14071,CJK Extension A
㛸,U+36F8,14072,CJK Extension A
㛹,U+36F9,14073,CJK Extension A
㛺,U+36FA,14074,CJK Extension A
㛻,U+36FB,14075,CJK Extension A
㛼,U+36FC,14076,CJK Extension A
㛽,U+36FD,14077,CJK Extension A
㛾,U+36FE,14078,CJK Extension A
㛿,U+36FF,14079,CJK Extension A
㜀,U+3700,14080,CJK Extension A
㜁,U+3701,14081,CJK Extension A
㜂,U+3702,14082,CJK Extension A
㜃,U+3703,14083,CJK Extension A
㜄,U+3704,14084,CJK Extension A
㜅,U+3705,14085,CJK Extension A
㜆,U+3706,14086,CJK Extension A
㜇,U+3707,14087,CJK Extension A
㜈,U+3708,14088,CJK Extension A
㜉,U+3709,14089,CJK Extension A
㜊,U+370A,14090,CJK Extension A
㜋,U+370B,14091,CJK Extension A
㜌,U+370C,14092,CJK Extension A
㜍,U+370D,14093,CJK Extension A
㜎,U+370E,14094,CJK Extension A
㜏,U+370F,14095,CJK Extension A
㜐,U+3710,14096,CJK Extension A
㜑,U+3711,14097,CJK Extension A
㜒,U+3712,14098,CJK Extension A
㜓,U+3713,14099,CJK Extension A
㜔,U+3714,14100,CJK Extension A
㜕,U+3715,14101,CJK Extension A
㜖,U+3716,14102,CJK Extension A
㜗,U+3717,14103,CJK Extension A
㜘,U+3718,14104,CJK Extension A
㜙,U+3719,14105,CJK Extension A
㜚,U+371A,14106,CJK Extension A
㜛,U+371B,14107,CJK Extension A
㜜,U+371C,14108,CJK Extension A
㜝,U+371D,14109,CJK Extension A
㜞,U+371E,14110,CJK Extension A
㜟,U+371F,14111,CJK Extension A
㜠,U+3720,14112,CJK Extension A
㜡,U+3721,14113,CJK Extension A
㜢,U+3722,14114,CJK Extension A
㜣,U+3723,14115,CJK Extension A
㜤,U+3724,14116,CJK Extension A
㜥,U+3725,14117,CJK Extension A
㜦,U+3726,14118,CJK Extension A
㜧,U+3727,14119,CJK Extension A
㜨,U+3728,14120,CJK Extension A
㜩,U+3729,14121,CJK Extension A
㜪,U+372A,14122,CJK Extension A
㜫,U+372B,14123,CJK Extension A
㜬,U+372C,14124,CJK Extension A
㜭,U+372D,14125,CJK Extension A
㜮,U+372E,14126,CJK Extension A
㜯,U+372F,14127,CJK Extension A
㜰,U+3730,14128,CJK Extension A
㜱,U+3731,14129,CJK Extension A
㜲,U+3732,14130,CJK Extension A
㜳,U+3733,14131,CJK Extension A
㜴,U+3734,14132,CJK Extension A
㜵,U+3735,14133,CJK Extension A
㜶,U+3736,14134,CJK Extension A
㜷,U+3737,14135,CJK Extension A
㜸,U+3738,14136,CJK Extension A
㜹,U+3739,14137,CJK Extension A
㜺,U+373A,14138,CJK Extension A
㜻,U+373B,14139,CJK Extension A
㜼,U+373C,14140,CJK Extension A
㜽,U+373D,14141,CJK Extension A
㜾,U+373E,14142,CJK Extension A
㜿,U+373F,14143,CJK Extension A
㝀,U+3740,14144,CJK Extension A
㝁,U+3741,14145,CJK Extension A
㝂,U+3742,14146,CJK Extension A
㝃,U+3743,14147,CJK Extension A
㝄,U+3744,14148,CJK Extension A
㝅,U+3745,14149,CJK Extension A
㝆,U+3746,14150,CJK Extension A
㝇,U+3747,14151,CJK Extension A
㝈,U+3748,14152,CJK Extension A
㝉,U+3749,14153,CJK Extension A
㝊,U+374A,14154,CJK Extension A
㝋,U+374B,14155,CJK Extension A
㝌,U+374C,14156,CJK Extension A
㝍,U+374D,14157,CJK Extension A
㝎,U+374E,14158,CJK Extension A
㝏,U+374F,14159,CJK Extension A
㝐,U+3750,14160,CJK Extension A
㝑,U+3751,14161,CJK Extension A
㝒,U+3752,14162,CJK Extension A
㝓,U+3753,14163,CJK Extension A
㝔,U+3754,14164,CJK Extension A
㝕,U+3755,14165,CJK Extension A
㝖,U+3756,14166,CJK Extension A
㝗,U+3757,14167,CJK Extension A
㝘,U+3758,14168,CJK Extension A
㝙,U+3759,14169,CJK Extension A
㝚,U+375A,14170,CJK Extension A
㝛,U+375B,14171,CJK Extension A
㝜,U+375C,14172,CJK Extension A
㝝,U+375D,14173,CJK Extension A
㝞,U+375E,14174,CJK Extension A
㝟,U+375F,14175,CJK Extension A
㝠,U+3760,14176,CJK Extension A
㝡,U+3761,14177,CJK Extension A
㝢,U+3762,14178,CJK Extension A
㝣,U+3763,14179,CJK Extension A
㝤,U+3764,14180,CJK Extension A
㝥,U+3765,14181,CJK Extension A
㝦,U+3766,14182,CJK Extension A
㝧,U+3767,14183,CJK Extension A
㝨,U+3768,14184,CJK Extension A
㝩,U+3769,14185,CJK Extension A
㝪,U+376A,14186,CJK Extension A
㝫,U+376B,14187,CJK Extension A
㝬,U+376C,14188,CJK Extension A
㝭,U+376D,14189,CJK Extension A
㝮,U+376E,14190,CJK Extension A
㝯,U+376F,14191,CJK Extension A
㝰,U+3770,14192,CJK Extension A
㝱,U+3771,14193,CJK Extension A
㝲,U+3772,14194,CJK Extension A
㝳,U+3773,14195,CJK Extension A
㝴,U+3774,14196,CJK Extension A
㝵,U+3775,14197,CJK Extension A
㝶,U+3776,14198,CJK Extension A
㝷,U+3777,14199,CJK Extension A
㝸,U+3778,14200,CJK Extension A
㝹,U+3779,14201,CJK Extension A
㝺,U+377A,14202,CJK Extension A
㝻,U+377B,14203,CJK Extension A
㝼,U+377C,14204,CJK Extension A
㝽,U+377D,14205,CJK Extension A
㝾,U+377E,14206,CJK Extension A
㝿,U+377F,14207,CJK Extension A
㞀,U+3780,14208,CJK Extension A
㞁,U+3781,14209,CJK Extension A
㞂,U+3782,14210,CJK Extension A
㞃,U+3783,14211,CJK Extension A
㞄,U+3784,14212,CJK Extension A
㞅,U+3785,14213,CJK Extension A
㞆,U+3786,14214,CJK Extension A
㞇,U+3787,14215,CJK Extension A
㞈,U+3788,14216,CJK Extension A
㞉,U+3789,14217,CJK Extension A
㞊,U+378A,14218,CJK Extension A
㞋,U+378B,14219,CJK Extension A
㞌,U+378C,14220,CJK Extension A
㞍,U+378D,14221,CJK Extension A
㞎,U+378E,14222,CJK Extension A
㞏,U+378F,14223,CJK Extension A
㞐,U+3790,14224,CJK Extension A
㞑,U+3791,14225,CJK Extension A
㞒,U+3792,14226,CJK Extension A
㞓,U+3793,14227,CJK Extension A
㞔,U+3794,14228,CJK Extension A
㞕,U+3795,14229,CJK Extension A
㞖,U+3796,14230,CJK Extension A
㞗,U+3797,14231,CJK Extension A
㞘,U+3798,14232,CJK Extension A
㞙,U+3799,14233,CJK Extension A
㞚,U+379A,14234,CJK Extension A
㞛,U+379B,14235,CJK Extension A
㞜,U+379C,14236,CJK Extension A
㞝,U+379D,14237,CJK Extension A
㞞,U+379E,14238,CJK Extension A
㞟,U+379F,14239,CJK Extension A
㞠,U+37A0,14240,CJK Extension A
㞡,U+37A1,14241,CJK Extension A
㞢,U+37A2,14242,CJK Extension A
㞣,U+37A3,14243,CJK Extension A
㞤,U+37A4,14244,CJK Extension A
㞥,U+37A5,14245,CJK Extension A
㞦,U+37A6,14246,CJK Extension A
㞧,U+37A7,14247,CJK Extension A
㞨,U+37A8,14248,CJK Extension A
㞩,U+37A9,14249,CJK Extension A
㞪,U+37AA,14250,CJK Extension A
㞫,U+37AB,14251,CJK Extension A
㞬,U+37AC,14252,CJK Extension A
㞭,U+37AD,14253,CJK Extension A
㞮,U+37AE,14254,CJK Extension A
㞯,U+37AF,14255,CJK Extension A
㞰,U+37B0,14256,CJK Extension A
㞱,U+37B1,14257,CJK Extension A
㞲,U+37B2,14258,CJK Extension A
㞳,U+37B3,14259,CJK Extension A
㞴,U+37B4,14260,CJK Extension A
㞵,U+37B5,14261,CJK Extension A
㞶,U+37B6,14262,CJK Extension A
㞷,U+37B7,14263,CJK Extension A
㞸,U+37B8,14264,CJK Extension A
㞹,U+37B9,14265,CJK Extension A
㞺,U+37BA,14266,CJK Extension A
㞻,U+37BB,14267,CJK Extension A
㞼,U+37BC,14268,CJK Extension A
㞽,U+37BD,14269,CJK Extension A
㞾,U+37BE,14270,CJK Extension A
㞿,U+37BF,14271,CJK Extension A
㟀,U+37C0,14272,CJK Extension A
㟁,U+37C1,14273,CJK Extension A
㟂,U+37C2,14274,CJK Extension A
㟃,U+37C3,14275,CJK Extension A
㟄,U+37C4,14276,CJK Extension A
㟅,U+37C5,14277,CJK Extension A
㟆,U+37C6,14278,CJK Extension A
㟇,U+37C7,14279,CJK Extension A
㟈,U+37C8,14280,CJK Extension A
㟉,U+37C9,14281,CJK Extension A
㟊,U+37CA,14282,CJK Extension A
㟋,U+37CB,14283,CJK Extension A
㟌,U+37CC,14284,CJK Extension A
㟍,U+37CD,14285,CJK Extension A
㟎,U+37CE,14286,CJK Extension A
㟏,U+37CF,14287,CJK Extension A
㟐,U+37D0,14288,CJK Extension A
㟑,U+37D1,14289,CJK Extension A
㟒,U+37D2,14290,CJK Extension A
㟓,U+37D3,14291,CJK Extension A
㟔,U+37D4,14292,CJK Extension A
㟕,U+37D5,14293,CJK Extension A
㟖,U+37D6,14294,CJK Extension A
㟗,U+37D7,14295,CJK Extension A
㟘,U+37D8,14296,CJK Extension A
㟙,U+37D9,14297,CJK Extension A
㟚,U+37DA,14298,CJK Extension A
㟛,U+37DB,14299,CJK Extension A
㟜,U+37DC,14300,CJK Extension A
㟝,U+37DD,14301,CJK Extension A
㟞,U+37DE,14302,CJK Extension A
㟟,U+37DF,14303,CJK Extension A
㟠,U+37E0,14304,CJK Extension A
㟡,U+37E1,14305,CJK Extension A
㟢,U+37E2,14306,CJK Extension A
㟣,U+37E3,14307,CJK Extension A
㟤,U+37E4,14308,CJK Extension A
㟥,U+37E5,14309,CJK Extension A
㟦,U+37E6,14310,CJK Extension A
㟧,U+37E7,14311,CJK Extension A
㟨,U+37E8,14312,CJK Extension A
㟩,U+37E9,14313,CJK Extension A
㟪,U+37EA,14314,CJK Extension A
㟫,U+37EB,14315,CJK Extension A
㟬,U+37EC,14316,CJK Extension A
㟭,U+37ED,14317,CJK Extension A
㟮,U+37EE,14318,CJK Extension A
㟯,U+37EF,14319,CJK Extension A
㟰,U+37F0,14320,CJK Extension A
㟱,U+37F1,14321,CJK Extension A
㟲,U+37F2,14322,CJK Extension A
㟳,U+37F3,14323,CJK Extension A
㟴,U+37F4,14324,CJK Extension A
㟵,U+37F5,14325,CJK Extension A
㟶,U+37F6,14326,CJK Extension A
㟷,U+37F7,14327,CJK Extension A
㟸,U+37F8,14328,CJK Extension A
㟹,U+37F9,14329,CJK Extension A
㟺,U+37FA,14330,CJK Extension A
㟻,U+37FB,14331,CJK Extension A
㟼,U+37FC,14332,CJK Extension A
㟽,U+37FD,14333,CJK Extension A
㟾,U+37FE,14334,CJK Extension A
㟿,U+37FF,14335,CJK Extension A
㠀,U+3800,14336,CJK Extension A
㠁,U+3801,14337,CJK Extension A
㠂,U+3802,14338,CJK Extension A
㠃,U+3803,14339,CJK Extension A
㠄,U+3804,14340,CJK Extension A
㠅,U+3805,14341,CJK Extension A
㠆,U+3806,14342,CJK Extension A
㠇,U+3807,14343,CJK Extension A
㠈,U+3808,14344,CJK Extension A
㠉,U+3809,14345,CJK Extension A
㠊,U+380A,14346,CJK Extension A
㠋,U+380B,14347,CJK Extension A
㠌,U+380C,14348,CJK Extension A
㠍,U+380D,14349,CJK Extension A
㠎,U+380E,14350,CJK Extension A
㠏,U+380F,14351,CJK Extension A
㠐,U+3810,14352,CJK Extension A
㠑,U+3811,14353,CJK Extension A
㠒,U+3812,14354,CJK Extension A
㠓,U+3813,14355,CJK Extension A
㠔,U+3814,14356,CJK Extension A
㠕,U+3815,14357,CJK Extension A
㠖,U+3816,14358,CJK Extension A
㠗,U+3817,14359,CJK Extension A
㠘,U+3818,14360,CJK Extension A
㠙,U+3819,14361,CJK Extension A
㠚,U+381A,14362,CJK Extension A
㠛,U+381B,14363,CJK Extension A
㠜,U+381C,14364,CJK Extension A
㠝,U+381D,14365,CJK Extension A
㠞,U+381E,14366,CJK Extension A
㠟,U+381F,14367,CJK Extension A
㠠,U+3820,14368,CJK Extension A
㠡,U+3821,14369,CJK Extension A
㠢,U+3822,14370,CJK Extension A
㠣,U+3823,14371,CJK Extension A
㠤,U+3824,14372,CJK Extension A
㠥,U+3825,14373,CJK Extension A
㠦,U+3826,14374,CJK Extension A
㠧,U+3827,14375,CJK Extension A
㠨,U+3828,14376,CJK Extension A
㠩,U+3829,14377,CJK Extension A
㠪,U+382A,14378,CJK Extension A
㠫,U+382B,14379,CJK Extension A
㠬,U+382C,14380,CJK Extension A
㠭,U+382D,14381,CJK Extension A
㠮,U+382E,14382,CJK Extension A
㠯,U+382F,14383,CJK Extension A
㠰,U+3830,14384,CJK Extension A
㠱,U+3831,14385,CJK Extension A
㠲,U+3832,14386,CJK Extension A
㠳,U+3833,14387,CJK Extension A
㠴,U+3834,14388,CJK Extension A
㠵,U+3835,14389,CJK Extension A
㠶,U+3836,14390,CJK Extension A
㠷,U+3837,14391,CJK Extension A
㠸,U+3838,14392,CJK Extension A
㠹,U+3839,14393,CJK Extension A
㠺,U+383A,14394,CJK Extension A
㠻,U+383B,14395,CJK Extension A
㠼,U+383C,14396,CJK Extension A
㠽,U+383D,14397,CJK Extension A
㠾,U+383E,14398,CJK Extension A
㠿,U+383F,14399,CJK Extension A
㡀,U+3840,14400,CJK Extension A
㡁,U+3841,14401,CJK Extension A
㡂,U+3842,14402,CJK Extension A
㡃,U+3843,14403,CJK Extension A
㡄,U+3844,14404,CJK Extension A
㡅,U+3845,14405,CJK Extension A
㡆,U+3846,14406,CJK Extension A
㡇,U+3847,14407,CJK Extension A
㡈,U+3848,14408,CJK Extension A
㡉,U+3849,14409,CJK Extension A
㡊,U+384A,14410,CJK Extension A
㡋,U+384B,14411,CJK Extension A
㡌,U+384C,14412,CJK Extension A
㡍,U+384D,14413,CJK Extension A
㡎,U+384E,14414,CJK Extension A
㡏,U+384F,14415,CJK Extension A
㡐,U+3850,14416,CJK Extension A
㡑,U+3851,14417,CJK Extension A
㡒,U+3852,14418,CJK Extension A
㡓,U+3853,14419,CJK Extension A
㡔,U+3854,14420,CJK Extension A
㡕,U+3855,14421,CJK Extension A
㡖,U+3856,14422,CJK Extension A
㡗,U+3857,14423,CJK Extension A
㡘,U+3858,14424,CJK Extension A
㡙,U+3859,14425,CJK Extension A
㡚,U+385A,14426,CJK Extension A
㡛,U+385B,14427,CJK Extension A
㡜,U+385C,14428,CJK Extension A
㡝,U+385D,14429,CJK Extension A
㡞,U+385E,14430,CJK Extension A
㡟,U+385F,14431,CJK Extension A
㡠,U+3860,14432,CJK Extension A
㡡,U+3861,14433,CJK Extension A
㡢,U+3862,14434,CJK Extension A
㡣,U+3863,14435,CJK Extension A
㡤,U+3864,14436,CJK Extension A
㡥,U+3865,14437,CJK Extension A
㡦,U+3866,14438,CJK Extension A
㡧,U+3867,14439,CJK Extension A
㡨,U+3868,14440,CJK Extension A
㡩,U+3869,14441,CJK Extension A
㡪,U+386A,14442,CJK Extension A
㡫,U+386B,14443,CJK Extension A
㡬,U+386C,14444,CJK Extension A
㡭,U+386D,14445,CJK Extension A
㡮,U+386E,14446,CJK Extension A
㡯,U+386F,14447,CJK Extension A
㡰,U+3870,14448,CJK Extension A
㡱,U+3871,14449,CJK Extension A
㡲,U+3872,14450,CJK Extension A
㡳,U+3873,14451,CJK Extension A
㡴,U+3874,14452,CJK Extension A
㡵,U+3875,14453,CJK Extension A
㡶,U+3876,14454,CJK Extension A
㡷,U+3877,14455,CJK Extension A
㡸,U+3878,14456,CJK Extension A
㡹,U+3879,14457,CJK Extension A
㡺,U+387A,14458,CJK Extension A
㡻,U+387B,14459,CJK Extension A
㡼,U+387C,14460,CJK Extension A
㡽,U+387D,14461,CJK Extension A
㡾,U+387E,14462,CJK Extension A
㡿,U+387F,14463,CJK Extension A
㢀,U+3880,14464,CJK Extension A
㢁,U+3881,14465,CJK Extension A
㢂,U+3882,14466,CJK Extension A
㢃,U+3883,14467,CJK Extension A
㢄,U+3884,14468,CJK Extension A
㢅,U+3885,14469,CJK Extension A
㢆,U+3886,14470,CJK Extension A
㢇,U+3887,14471,CJK Extension A
㢈,U+3888,14472,CJK Extension A
㢉,U+3889,14473,CJK Extension A
㢊,U+388A,14474,CJK Extension A
㢋,U+388B,14475,CJK Extension A
㢌,U+388C,14476,CJK Extension A
㢍,U+388D,14477,CJK Extension A
㢎,U+388E,14478,CJK Extension A
㢏,U+388F,14479,CJK Extension A
㢐,U+3890,14480,CJK Extension A
㢑,U+3891,14481,CJK Extension A
㢒,U+3892,14482,CJK Extension A
㢓,U+3893,14483,CJK Extension A
㢔,U+3894,14484,CJK Extension A
㢕,U+3895,14485,CJK Extension A
㢖,U+3896,14486,CJK Extension A
㢗,U+3897,14487,CJK Extension A
㢘,U+3898,14488,CJK Extension A
㢙,U+3899,14489,CJK Extension A
㢚,U+389A,14490,CJK Extension A
㢛,U+389B,14491,CJK Extension A
㢜,U+389C,14492,CJK Extension A
㢝,U+389D,14493,CJK Extension A
㢞,U+389E,14494,CJK Extension A
㢟,U+389F,14495,CJK Extension A
㢠,U+38A0,14496,CJK Extension A
㢡,U+38A1,14497,CJK Extension A
㢢,U+38A2,14498,CJK Extension A
㢣,U+38A3,14499,CJK Extension A
㢤,U+38A4,14500,CJK Extension A
㢥,U+38A5,14501,CJK Extension A
㢦,U+38A6,14502,CJK Extension A
㢧,U+38A7,14503,CJK Extension A
㢨,U+38A8,14504,CJK Extension A
㢩,U+38A9,14505,CJK Extension A
㢪,U+38AA,14506,CJK Extension A
㢫,U+38AB,14507,CJK Extension A
㢬,U+38AC,14508,CJK Extension A
㢭,U+38AD,14509,CJK Extension A
㢮,U+38AE,14510,CJK Extension A
㢯,U+38AF,14511,CJK Extension A
㢰,U+38B0,14512,CJK Extension A
㢱,U+38B1,14513,CJK Extension A
㢲,U+38B2,14514,CJK Extension A
㢳,U+38B3,14515,CJK Extension A
㢴,U+38B4,14516,CJK Extension A
㢵,U+38B5,14517,CJK Extension A
㢶,U+38B6,14518,CJK Extension A
㢷,U+38B7,14519,CJK Extension A
㢸,U+38B8,14520,CJK Extension A
㢹,U+38B9,14521,CJK Extension A
㢺,U+38BA,14522,CJK Extension A
㢻,U+38BB,14523,CJK Extension A
㢼,U+38BC,14524,CJK Extension A
㢽,U+38BD,14525,CJK Extension A
㢾,U+38BE,14526,CJK Extension A
㢿,U+38BF,14527,CJK Extension A
㣀,U+38C0,14528,CJK Extension A
㣁,U+38C1,14529,CJK Extension A
㣂,U+38C2,14530,CJK Extension A
㣃,U+38C3,14531,CJK Extension A
㣄,U+38C4,14532,CJK Extension A
㣅,U+38C5,14533,CJK Extension A
㣆,U+38C6,14534,CJK Extension A
㣇,U+38C7,14535,CJK Extension A
㣈,U+38C8,14536,CJK Extension A
㣉,U+38C9,14537,CJK Extension A
㣊,U+38CA,14538,CJK Extension A
㣋,U+38CB,14539,CJK Extension A
㣌,U+38CC,14540,CJK Extension A
㣍,U+38CD,14541,CJK Extension A
㣎,U+38CE,14542,CJK Extension A
㣏,U+38CF,14543,CJK Extension A
㣐,U+38D0,14544,CJK Extension A
㣑,U+38D1,14545,CJK Extension A
㣒,U+38D2,14546,CJK Extension A
㣓,U+38D3,14547,CJK Extension A
㣔,U+38D4,14548,CJK Extension A
㣕,U+38D5,14549,CJK Extension A
㣖,U+38D6,14550,CJK Extension A
㣗,U+38D7,14551,CJK Extension A
㣘,U+38D8,14552,CJK Extension A
㣙,U+38D9,14553,CJK Extension A
㣚,U+38DA,14554,CJK Extension A
㣛,U+38DB,14555,CJK Extension A
㣜,U+38DC,14556,CJK Extension A
㣝,U+38DD,14557,CJK Extension A
㣞,U+38DE,14558,CJK Extension A
㣟,U+38DF,14559,CJK Extension A
㣠,U+38E0,14560,CJK Extension A
㣡,U+38E1,14561,CJK Extension A
㣢,U+38E2,14562,CJK Extension A
㣣,U+38E3,14563,CJK Extension A
㣤,U+38E4,14564,CJK Extension A
㣥,U+38E5,14565,CJK Extension A
㣦,U+38E6,14566,CJK Extension A
㣧,U+38E7,14567,CJK Extension A
㣨,U+38E8,14568,CJK Extension A
㣩,U+38E9,14569,CJK Extension A
㣪,U+38EA,14570,CJK Extension A
㣫,U+38EB,14571,CJK Extension A
㣬,U+38EC,14572,CJK Extension A
㣭,U+38ED,14573,CJK Extension A
㣮,U+38EE,14574,CJK Extension A
㣯,U+38EF,14575,CJK Extension A
㣰,U+38F0,14576,CJK Extension A
㣱,U+38F1,14577,CJK Extension A
㣲,U+38F2,14578,CJK Extension A
㣳,U+38F3,14579,CJK Extension A
㣴,U+38F4,14580,CJK Extension A
㣵,U+38F5,14581,CJK Extension A
㣶,U+38F6,14582,CJK Extension A
㣷,U+38F7,14583,CJK Extension A
㣸,U+38F8,14584,CJK Extension A
㣹,U+38F9,14585,CJK Extension A
㣺,U+38FA,14586,CJK Extension A
㣻,U+38FB,14587,CJK Extension A
㣼,U+38FC,14588,CJK Extension A
㣽,U+38FD,14589,CJK Extension A
㣾,U+38FE,14590,CJK Extension A
㣿,U+38FF,14591,CJK Extension A
㤀,U+3900,14592,CJK Extension A
㤁,U+3901,14593,CJK Extension A
㤂,U+3902,14594,CJK Extension A
㤃,U+3903,14595,CJK Extension A
㤄,U+3904,14596,CJK Extension A
㤅,U+3905,14597,CJK Extension A
㤆,U+3906,14598,CJK Extension A
㤇,U+3907,14599,CJK Extension A
㤈,U+3908,14600,CJK Extension A
㤉,U+3909,14601,CJK Extension A
㤊,U+390A,14602,CJK Extension A
㤋,U+390B,14603,CJK Extension A
㤌,U+390C,14604,CJK Extension A
㤍,U+390D,14605,CJK Extension A
㤎,U+390E,14606,CJK Extension A
㤏,U+390F,14607,CJK Extension A
㤐,U+3910,14608,CJK Extension A
㤑,U+3911,14609,CJK Extension A
㤒,U+3912,14610,CJK Extension A
㤓,U+3913,14611,CJK Extension A
㤔,U+3914,14612,CJK Extension A
㤕,U+3915,14613,CJK Extension A
㤖,U+3916,14614,CJK Extension A
㤗,U+3917,14615,CJK Extension A
㤘,U+3918,14616,CJK Extension A
㤙,U+3919,14617,CJK Extension A
㤚,U+391A,14618,CJK Extension A
㤛,U+391B,14619,CJK Extension A
㤜,U+391C,14620,CJK Extension A
㤝,U+391D,14621,CJK Extension A
㤞,U+391E,14622,CJK Extension A
㤟,U+391F,14623,CJK Extension A
㤠,U+3920,14624,CJK Extension A
㤡,U+3921,14625,CJK Extension A
㤢,U+3922,14626,CJK Extension A
㤣,U+3923,14627,CJK Extension A
㤤,U+3924,14628,CJK Extension A
㤥,U+3925,14629,CJK Extension A
㤦,U+3926,14630,CJK Extension A
㤧,U+3927,14631,CJK Extension A
㤨,U+3928,14632,CJK Extension A
㤩,U+3929,14633,CJK Extension A
㤪,U+392A,14634,CJK Extension A
㤫,U+392B,14635,CJK Extension A
㤬,U+392C,14636,CJK Extension A
㤭,U+392D,14637,CJK Extension A
㤮,U+392E,14638,CJK Extension A
㤯,U+392F,14639,CJK Extension A
㤰,U+3930,14640,CJK Extension A
㤱,U+3931,14641,CJK Extension A
㤲,U+3932,14642,CJK Extension A
㤳,U+3933,14643,CJK Extension A
㤴,U+3934,14644,CJK Extension A
㤵,U+3935,14645,CJK Extension A
㤶,U+3936,14646,CJK Extension A
㤷,U+3937,14647,CJK Extension A
㤸,U+3938,14648,CJK Extension A
㤹,U+3939,14649,CJK Extension A
㤺,U+393A,14650,CJK Extension A
㤻,U+393B,14651,CJK Extension A
㤼,U+393C,14652,CJK Extension A
㤽,U+393D,14653,CJK Extension A
㤾,U+393E,14654,CJK Extension A
㤿,U+393F,14655,CJK Extension A
㥀,U+3940,14656,CJK Extension A
㥁,U+3941,14657,CJK Extension A
㥂,U+3942,14658,CJK Extension A
㥃,U+3943,14659,CJK Extension A
㥄,U+3944,14660,CJK Extension A
㥅,U+3945,14661,CJK Extension A
㥆,U+3946,14662,CJK Extension A
㥇,U+3947,14663,CJK Extension A
㥈,U+3948,14664,CJK Extension A
㥉,U+3949,14665,CJK Extension A
㥊,U+394A,14666,CJK Extension A
㥋,U+394B,14667,CJK Extension A
㥌,U+394C,14668,CJK Extension A
㥍,U+394D,14669,CJK Extension A
㥎,U+394E,14670,CJK Extension A
㥏,U+394F,14671,CJK Extension A
㥐,U+3950,14672,CJK Extension A
㥑,U+3951,14673,CJK Extension A
㥒,U+3952,14674,CJK Extension A
